Keyword,Currency,Avg. monthly searches,Cambio en tres meses,Cambio interanual,Competition,Competition (indexed value),Top of page bid (low range),Top of page bid (high range),Ad impression share,Organic impression share,Organic average position,In account?,In plan?,Searches: Nov 2024,Searches: Dec 2024,Searches: Jan 2025,Searches: Feb 2025,Searches: Mar 2025,Searches: Apr 2025,Searches: May 2025,Searches: Jun 2025,Searches: Jul 2025,Searches: Aug 2025,Searches: Sep 2025,Searches: Oct 2025
ideas de detalles para navidad,EUR,20,0%,-50%,Alta,100,,,,,,,,50,90,10,10,10,10,10,10,10,10,20,10
ideas de intercambio,EUR,10,∞,0%,Baja,0,,,,,,,,10,10,10,10,10,10,0,0,0,0,0,10
ideas de intercambio de regalos,EUR,10,∞,0%,Baja,0,,,,,,,,10,10,10,10,10,0,0,0,0,0,0,10
ideas de intercambio navideño,EUR,10,∞,0%,Baja,0,,,,,,,,10,10,0,0,0,0,0,0,0,0,0,10
ideas de navidad 2022,EUR,10,0%,-100%,Desconocida,,,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0
ideas de que pedir en navidad,EUR,20,0%,0%,Baja,0,,,,,,,,70,170,20,10,0,10,10,0,10,10,10,10
ideas de que pedir para navidad,EUR,10,0%,0%,Media,43,,,,,,,,50,70,10,10,0,10,10,0,0,10,10,10
ideas de regalo de intercambio,EUR,10,0%,0%,Desconocida,,,,,,,,,10,10,0,0,0,0,0,0,10,0,0,0
ideas de regalo de navidad,EUR,880,586%,0%,Alta,96,"0,10","0,73",,,,,,2900,5400,320,70,70,110,90,40,40,70,260,480
ideas de regalo de navidad para hombre,EUR,50,100%,0%,Alta,100,"0,08","0,43",,,,,,110,390,20,10,10,10,10,10,0,10,10,20
ideas de regalo de navidad para mi novio,EUR,40,0%,-50%,Alta,100,"0,04","0,37",,,,,,170,260,10,10,10,10,0,0,10,10,10,10
ideas de regalo de navidad para mujer,EUR,20,∞,0%,Alta,100,,,,,,,,50,140,10,10,0,10,10,0,0,0,10,10
ideas de regalo para deportistas,EUR,10,0%,0%,Alta,100,,,,,,,,10,50,30,10,10,10,10,10,10,10,10,10
ideas de regalo para mama en navidad,EUR,10,∞,0%,Alta,100,,,,,,,,20,70,10,10,0,10,0,0,0,0,0,10
ideas de regalo para navidad,EUR,70,300%,33%,Alta,100,"0,09","0,60",,,,,,210,590,50,10,10,10,10,10,10,10,20,40
ideas de regalos de navidad,EUR,880,586%,0%,Alta,96,"0,10","0,73",,,,,,2900,5400,320,70,70,110,90,40,40,70,260,480
ideas de regalos de navidad para adolescentes,EUR,50,200%,50%,Media,47,,,,,,,,210,320,20,10,10,10,10,0,0,10,10,30
ideas de regalos de navidad para empleados,EUR,20,∞,0%,Alta,100,,,,,,,,10,10,10,30,30,30,10,0,0,0,90,10
ideas de regalos de navidad para mi novio,EUR,40,0%,-50%,Alta,100,"0,04","0,37",,,,,,170,260,10,10,10,10,0,0,10,10,10,10
ideas de regalos de navidad para mujeres,EUR,20,∞,0%,Alta,100,,,,,,,,50,140,10,10,0,10,10,0,0,0,10,10
ideas de regalos economicos para navidad,EUR,10,-100%,-100%,Desconocida,,,,,,,,,10,50,10,0,0,10,0,0,0,10,0,0
ideas de regalos intercambio,EUR,10,0%,0%,Desconocida,,,,,,,,,10,10,10,0,0,0,0,0,0,0,0,0
ideas de regalos navideños,EUR,20,200%,50%,Alta,93,,,,,,,,90,140,10,0,10,10,0,0,10,10,10,30
ideas de regalos navideños baratos,EUR,10,0%,0%,Desconocida,,,,,,,,,10,20,10,0,10,10,0,0,0,0,10,0
ideas de regalos navideños para clientes,EUR,10,∞,0%,Alta,100,,,,,,,,10,10,0,0,0,10,0,0,0,0,0,10
ideas de regalos para calendario de adviento,EUR,40,800%,29%,Alta,99,"0,10","0,77",,,,,,260,70,10,10,10,10,10,10,10,10,30,90
ideas de regalos para ciclistas,EUR,10,0%,0%,Baja,29,,,,,,,,10,40,10,10,0,10,0,10,10,10,10,10
ideas de regalos para clientes en navidad,EUR,20,100%,100%,Alta,100,"0,56","2,43",,,,,,20,10,10,30,30,30,10,0,10,10,110,20
ideas de regalos para empleados en navidad,EUR,10,∞,0%,Alta,100,,,,,,,,10,10,10,0,10,0,0,0,0,0,0,10
ideas de regalos para gamers,EUR,10,0%,0%,Alta,100,,,,,,,,10,20,10,10,10,10,10,10,10,10,10,10
ideas de regalos para maestras en navidad,EUR,10,∞,0%,Alta,100,,,,,,,,20,20,0,0,0,10,10,0,0,0,0,10
ideas de regalos para mi novio en navidad,EUR,10,0%,0%,Alta,100,,,,,,,,10,50,10,0,0,10,0,0,0,10,0,10
ideas de regalos para navidad,EUR,1300,540%,-18%,Alta,95,"0,09","0,74",,,,,,1900,12100,1000,50,40,70,70,50,30,50,140,320
ideas de regalos para navidad adolescentes,EUR,50,∞,0%,Alta,84,,,,,,,,110,390,20,0,0,10,0,0,10,0,20,20
ideas de regalos para navidad hombres,EUR,20,0%,0%,Alta,94,,,,,,,,50,170,10,10,10,10,0,0,0,10,10,10
ideas de regalos para navidad mujeres,EUR,50,200%,200%,Alta,100,"0,06","0,36",,,,,,110,480,20,10,10,10,10,10,10,10,10,30
ideas de regalos para pedir en navidad,EUR,20,∞,0%,Media,63,,,,,,,,90,140,10,10,10,10,10,0,10,0,10,10
ideas de regalos para runners,EUR,10,0%,0%,Alta,100,,,,,,,,10,40,10,10,10,10,10,10,0,10,10,10
ideas de regalos pequeños para navidad,EUR,10,∞,0%,Alta,67,,,,,,,,20,50,10,10,0,10,0,0,10,0,10,10
ideas de regalos tecnologicos,EUR,10,0%,-50%,Alta,100,,,,,,,,20,50,10,10,10,10,10,10,10,10,10,10
ideas detalles navidad,EUR,70,400%,-29%,Alta,100,"0,26","1,35",,,,,,210,480,10,10,10,10,10,10,10,10,30,50
ideas intercambio navideño,EUR,10,0%,-100%,Desconocida,,,,,,,,,10,10,0,0,0,0,0,0,0,0,0,0
ideas intercambio navideño oficina,EUR,10,0%,0%,Desconocida,,,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0
ideas navidad,EUR,590,436%,-18%,Alta,97,"0,16","0,98",,,,,,2400,2900,90,30,30,30,30,30,40,110,320,590
ideas navidad 2022,EUR,10,0%,0%,Desconocida,,,,,,,,,0,0,0,0,10,0,0,0,0,0,0,0
ideas originales para navidad,EUR,40,400%,-29%,Alta,100,,,,,,,,210,170,10,10,10,10,10,10,10,10,10,50
ideas para canastas navideñas,EUR,10,0%,-100%,Desconocida,,,,,,,,,10,10,0,0,0,0,0,10,0,0,0,0
ideas para christmas originales,EUR,30,∞,100%,Alta,100,,,,,,,,170,210,10,10,10,10,10,10,0,0,10,20
ideas para intercambio de navidad,EUR,10,0%,0%,Desconocida,,,,,,,,,10,10,0,0,0,0,0,0,0,0,0,0
ideas para intercambio de regalos,EUR,10,-100%,0%,Desconocida,,,,,,,,,10,10,10,0,10,10,0,0,0,10,10,0
ideas para intercambio de regalos en navidad,EUR,10,0%,0%,Desconocida,,,,,,,,,0,0,0,0,0,10,0,0,0,0,0,0
ideas para intercambio navideño,EUR,10,0%,0%,Desconocida,,,,,,,,,0,0,0,0,0,10,0,0,0,0,0,0
ideas para los reyes magos,EUR,20,0%,0%,Media,40,,,,,,,,40,110,110,0,0,10,10,0,10,10,10,10
ideas para navidad,EUR,480,336%,-19%,Alta,98,"0,15","0,65",,,,,,2400,2400,50,10,30,40,50,50,70,110,260,480
ideas para navidad 2022,EUR,10,0%,0%,Desconocida,,,,,,,,,0,0,0,0,0,10,0,0,0,0,0,0
ideas para pedir de navidad,EUR,10,0%,0%,Desconocida,,,,,,,,,10,20,0,10,0,10,0,0,0,0,20,0
ideas para pedir en navidad,EUR,140,0%,-80%,Baja,19,,,,,,,,390,1000,40,10,10,10,10,10,10,10,10,10
ideas para pedir en navidad adolescentes,EUR,20,0%,0%,Media,47,,,,,,,,70,140,10,0,10,10,10,10,0,10,10,10
ideas para pedir regalos de navidad,EUR,20,∞,0%,Baja,21,,,,,,,,50,110,0,0,0,10,0,0,10,0,0,10
ideas para regalar a clientes en navidad,EUR,10,∞,0%,Alta,100,"0,77","1,98",,,,,,10,10,10,0,10,10,0,0,10,0,0,10
ideas para regalar a mi novio en navidad,EUR,10,∞,0%,Alta,100,,,,,,,,20,40,10,10,0,10,0,0,0,0,0,10
ideas para regalar a un ciclista,EUR,10,0%,0%,Alta,100,,,,,,,,10,20,10,10,10,10,10,10,10,10,10,10
ideas para regalar a un cocinero,EUR,10,∞,0%,Alta,100,,,,,,,,10,10,20,10,10,10,0,10,10,0,10,10
ideas para regalar a un deportista,EUR,10,0%,-100%,Desconocida,,,,,,,,,0,10,10,10,10,0,10,10,0,0,10,0
ideas para regalar a un gamer,EUR,10,-100%,0%,Desconocida,,,,,,,,,10,20,10,0,10,10,0,0,0,10,10,0
ideas para regalar a un runner,EUR,10,0%,0%,Alta,100,,,,,,,,0,10,10,10,10,10,0,10,0,10,0,10
ideas para regalar dinero en navidad,EUR,40,200%,200%,Alta,78,,,,,,,,50,260,50,10,10,20,10,10,10,10,10,30
ideas para regalar dulces en navidad,EUR,10,∞,0%,Alta,100,,,,,,,,20,20,0,0,0,10,0,0,10,0,10,10
ideas para regalar en navidad,EUR,590,875%,50%,Alta,98,"0,11","0,65",,,,,,1000,4400,260,50,50,90,70,50,40,40,110,390
ideas para regalar en navidad a la familia,EUR,10,200%,∞,Alta,99,"0,10","0,52",,,,,,20,50,0,10,0,10,0,0,0,10,20,30
ideas para regalar en navidad a tu pareja,EUR,20,0%,0%,Alta,100,,,,,,,,40,140,20,10,0,10,0,0,0,10,0,10
ideas para regalar tecnologia,EUR,10,∞,∞,Alta,100,,,,,,,,10,10,10,10,10,10,10,0,0,0,0,10
ideas para regalo de navidad,EUR,20,0%,0%,Alta,100,,,,,,,,70,170,10,10,10,10,0,0,0,10,10,10
ideas para regalos de intercambio navideño,EUR,10,0%,0%,Desconocida,,,,,,,,,10,10,0,0,0,0,0,0,0,0,0,0
ideas para regalos de navidad económicos,EUR,10,∞,0%,Alta,100,"0,15","0,36",,,,,,10,10,0,10,0,10,0,0,0,0,10,10
ideas para regalos de navidad familiares,EUR,10,0%,0%,Alta,86,,,,,,,,20,20,0,0,10,0,0,0,0,10,10,10
ideas para regalos de navidad para adolescentes,EUR,10,0%,-100%,Desconocida,,,,,,,,,20,70,10,0,0,10,0,0,0,0,10,0
ideas para regalos navideños,EUR,10,∞,0%,Alta,100,,,,,,,,30,40,0,10,0,10,10,0,0,0,10,10
ideas para regalos tecnologicos,EUR,10,0%,-100%,Desconocida,,,,,,,,,10,20,10,0,10,0,0,0,0,0,10,0
ideas para reyes magos,EUR,90,300%,100%,Alta,100,,,,,,,,110,320,480,10,10,10,10,10,10,10,20,40
ideas regalo amigo invisible 30 euros,EUR,10,-100%,0%,Desconocida,,,,,,,,,20,70,10,0,10,0,0,0,0,10,0,0
ideas regalo calendario adviento,EUR,210,967%,-18%,Alta,100,"0,09","0,70",,,,,,1300,390,20,10,10,10,10,10,10,30,70,320
ideas regalo ciclista,EUR,10,0%,0%,Alta,100,,,,,,,,30,30,10,10,10,10,10,10,10,10,10,10
ideas regalo cocina,EUR,30,0%,0%,Alta,100,,,,,,,,40,170,30,10,10,10,10,20,10,10,10,10
ideas regalo gamer,EUR,10,0%,0%,Media,43,,,,,,,,30,50,20,10,10,10,10,10,10,10,10,10
ideas regalo hombre deportista,EUR,10,0%,0%,Alta,100,,,,,,,,10,30,10,10,10,10,10,10,10,10,10,10
ideas regalo madre navidad,EUR,110,200%,50%,Alta,81,,,,,,,,210,880,140,10,10,20,10,10,0,10,10,30
ideas regalo navidad,EUR,2400,555%,-18%,Alta,100,"0,08","0,55",,,,,,6600,22200,1300,110,110,170,140,110,70,110,320,720
ideas regalo navidad marido,EUR,10,∞,0%,Alta,100,,,,,,,,30,70,10,10,10,0,0,0,0,0,10,10
ideas regalo navidad novio,EUR,50,100%,-33%,Alta,100,"0,15","0,40",,,,,,110,390,20,10,10,10,10,10,10,10,10,20
ideas regalo navidad pareja,EUR,90,200%,0%,Alta,100,"0,16","0,44",,,,,,210,590,40,10,10,20,10,20,10,10,20,30
ideas regalo para ciclistas,EUR,10,∞,0%,Alta,100,,,,,,,,10,30,10,10,10,10,10,10,0,0,10,10
ideas regalo tecnologia,EUR,30,0%,0%,Alta,100,,,,,,,,50,170,40,20,10,10,10,10,10,10,10,10
ideas regalos 30 euros,EUR,10,0%,-100%,Desconocida,,,,,,,,,20,50,10,10,10,0,0,10,0,0,10,0
ideas regalos de navidad,EUR,880,586%,0%,Alta,96,"0,10","0,73",,,,,,2900,5400,320,70,70,110,90,40,40,70,260,480
ideas regalos intercambio navidad,EUR,10,∞,∞,Media,43,,,,,,,,10,0,0,0,0,0,0,0,0,0,0,10
ideas regalos navidad,EUR,2400,555%,-18%,Alta,100,"0,08","0,55",,,,,,6600,22200,1300,110,110,170,140,110,70,110,320,720
ideas regalos navidad 2022,EUR,10,0%,-100%,Desconocida,,,,,,,,,10,0,0,0,0,10,0,0,0,0,0,0
ideas regalos navidad adolescentes,EUR,50,200%,50%,Alta,95,"0,07","0,36",,,,,,170,480,10,0,10,10,0,0,0,10,10,30
ideas regalos navidad baratos,EUR,20,100%,100%,Alta,100,"0,15","0,56",,,,,,50,170,10,0,10,10,10,10,10,10,10,20
ideas regalos navidad hombre,EUR,260,600%,-36%,Alta,100,"0,09","0,43",,,,,,720,1900,140,10,10,20,10,10,10,10,10,70
ideas regalos navidad mujer,EUR,390,450%,-21%,Alta,99,"0,11","0,45",,,,,,1000,2900,210,20,10,70,40,20,20,20,40,110
ideas regalos para amantes de la cocina,EUR,10,0%,0%,Alta,100,,,,,,,,10,30,10,10,10,10,10,0,10,10,0,10
ideas regalos para cocinillas,EUR,10,0%,∞,Alta,100,,,,,,,,10,30,10,0,10,10,0,10,10,10,10,10
ideas regalos para hombres deportistas,EUR,10,0%,0%,Alta,80,,,,,,,,10,40,10,10,10,0,0,10,0,10,10,10
ideas regalos para intercambio,EUR,10,0%,0%,Desconocida,,,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0
ideas regalos tecnologia,EUR,30,0%,0%,Alta,100,,,,,,,,50,170,40,20,10,10,10,10,10,10,10,10
ideas regalos tecnologicos,EUR,40,-50%,-50%,Alta,100,,,,,,,,70,170,50,10,20,20,10,10,10,20,10,10
ideas tecnologicas para regalar,EUR,10,0%,0%,Alta,100,,,,,,,,10,40,20,10,10,10,10,10,10,10,0,10
idee regalo originale,EUR,10,0%,0%,Alta,100,,,,,,,,20,20,10,0,10,10,10,20,10,10,10,10
intercambio de navidad,EUR,10,0%,0%,Baja,0,,,,,,,,40,70,10,10,10,10,10,10,0,10,10,10
intercambio de navidad ideas,EUR,10,0%,0%,Desconocida,,,,,,,,,10,0,0,10,0,0,0,0,0,0,0,0
intercambio de regalo en navidad,EUR,10,0%,∞,Media,57,,,,,,,,10,10,0,0,0,0,0,0,0,10,0,10
intercambio de regalos en navidad,EUR,10,∞,0%,Baja,19,,,,,,,,40,70,10,0,0,10,0,10,0,0,10,10
intercambio de regalos ideas,EUR,10,-100%,-100%,Desconocida,,,,,,,,,10,10,10,10,0,10,10,10,0,10,0,0
intercambio en navidad,EUR,70,-60%,-78%,Baja,0,,,,,,,,210,170,90,90,50,50,40,30,30,50,40,20
intercambio navidad,EUR,40,100%,-50%,Baja,0,,,,,,,,110,170,50,20,10,10,10,10,10,10,10,20
intercambio navideño ideas,EUR,10,0%,0%,Desconocida,,,,,,,,,10,10,0,0,0,10,0,0,0,0,0,0
intercambio navideño online,EUR,10,0%,0%,Desconocida,,,,,,,,,10,10,0,0,0,0,0,0,0,0,0,0
intercambio para navidad,EUR,10,0%,-100%,Desconocida,,,,,,,,,0,10,0,0,10,10,0,0,0,0,0,0
jersey navideño personalizado,EUR,390,2300%,-33%,Alta,100,"0,25","0,80",,,,,,2400,1900,50,20,20,10,10,10,10,20,140,480
jerseys navideños personalizados,EUR,70,1000%,57%,Alta,100,"0,22","0,72",,,,,,320,320,10,10,10,10,10,10,10,10,30,110
juegos educativos bebes 1 año,EUR,30,200%,0%,Alta,100,"0,09","0,66",,,,,,40,50,20,10,30,30,10,20,30,10,20,30
juegos educativos para bebes de 1 año,EUR,10,100%,100%,Alta,100,"0,08","0,82",,,,,,20,20,10,10,10,10,10,10,10,10,10,20
juegos regalo steam,EUR,30,0%,100%,Baja,17,,,,,,,,20,70,20,10,30,20,20,30,40,20,20,20
juguete para bebes,EUR,1900,19%,-21%,Alta,100,"0,06","0,78",,,,,,3600,5400,1900,1300,1900,1600,1600,1300,1600,1600,1900,1900
juguetería cajas y regalos,EUR,10,-100%,-100%,Desconocida,,,,,,,,,10,0,0,0,10,10,10,0,10,10,10,0
juguetes bebes 1 año,EUR,4400,50%,-18%,Alta,100,"0,09","0,72",,,,,,8100,12100,2900,1900,2900,2900,2400,2900,3600,3600,4400,5400
juguetes bebes 1 mes,EUR,210,0%,-47%,Alta,100,"0,09","0,74",,,,,,320,480,260,170,210,170,210,140,170,170,210,170
juguetes bebes 2 meses,EUR,390,0%,-34%,Alta,100,"0,09","0,82",,,,,,720,880,320,260,390,320,390,390,480,390,390,390
juguetes bebes 3 meses,EUR,1300,14%,-23%,Alta,100,"0,09","0,77",,,,,,2400,3600,1300,720,1000,880,880,880,1000,880,1000,1000
juguetes bebes recien nacidos,EUR,40,25%,0%,Alta,100,"0,08","0,66",,,,,,70,70,20,20,30,40,40,30,20,40,30,50
juguetes bonitos para navidad,EUR,10,∞,0%,Media,43,,,,,,,,10,10,0,10,0,10,10,0,0,0,0,10
juguetes de aprendizaje para bebes de 1 año,EUR,20,-33%,0%,Alta,100,"0,09","0,59",,,,,,40,20,10,10,10,10,10,10,30,30,30,20
juguetes de bebes,EUR,1000,0%,-12%,Alta,96,"0,07","0,82",,,,,,1600,1900,880,720,880,720,720,720,880,880,1000,880
juguetes de bebes de 1 año,EUR,30,0%,0%,Alta,97,"0,09","0,95",,,,,,50,90,30,10,10,20,20,10,20,20,20,20
juguetes de bebes de 3 meses,EUR,70,40%,0%,Alta,100,"0,09","0,74",,,,,,140,170,70,40,50,50,50,40,50,50,50,70
juguetes de bebes recien nacidos,EUR,30,50%,50%,Alta,100,"0,03","0,64",,,,,,50,50,30,10,20,20,20,20,30,20,30,30
juguetes de estimulacion para bebes de 1 año,EUR,10,0%,∞,Alta,100,"0,08","0,62",,,,,,10,10,10,0,10,10,0,10,10,10,10,10
juguetes de madera para bebes de 1 año,EUR,20,200%,50%,Alta,100,"0,09","0,71",,,,,,30,40,20,10,10,10,10,10,10,10,30,30
juguetes de regalo,EUR,40,-50%,-50%,Alta,75,,,,,,,,70,90,30,10,20,20,30,50,40,40,30,20
juguetes didacticos bebes 1 año,EUR,10,∞,0%,Alta,100,,,,,,,,20,10,0,10,0,10,10,10,10,0,10,10
juguetes didacticos para bebes de 1 año,EUR,10,0%,0%,Alta,100,"0,12","0,57",,,,,,10,10,10,10,10,10,10,10,10,10,10,10
juguetes didacticos para bebes de un año,EUR,10,0%,0%,Desconocida,,,,,,,,,0,10,0,10,0,10,10,0,10,0,10,0
juguetes educativos para bebes de 1 año,EUR,10,100%,100%,Alta,100,"0,06","0,66",,,,,,20,30,10,10,10,10,10,10,10,10,30,20
juguetes hechos a mano para bebes,EUR,10,100%,100%,Alta,100,,,,,,,,30,20,20,10,10,10,10,10,20,10,10,20
juguetes interactivos bebes 1 año,EUR,40,33%,33%,Alta,99,"0,07","0,79",,,,,,70,110,40,10,30,20,30,20,30,30,40,40
juguetes interactivos para bebes de 1 año,EUR,10,0%,0%,Alta,100,"0,08","0,54",,,,,,20,30,10,10,10,10,20,10,10,10,10,10
juguetes montessori bebes,EUR,720,83%,0%,Alta,100,"0,09","0,58",,,,,,1300,1600,590,390,590,480,480,480,590,480,590,880
juguetes montessori para bebes,EUR,110,0%,-50%,Alta,100,"0,09","0,57",,,,,,210,260,110,70,90,70,70,70,70,70,90,70
juguetes para 1 año y medio,EUR,10,0%,0%,Alta,100,"0,13","0,68",,,,,,20,30,10,10,10,10,10,10,10,10,10,10
juguetes para autismo,EUR,170,100%,-18%,Alta,100,"0,08","0,25",,,,,,260,320,170,140,140,170,110,90,110,70,210,140
juguetes para bebes 1 año,EUR,90,22%,0%,Alta,99,"0,09","0,71",,,,,,170,170,70,40,70,50,70,90,110,90,110,110
juguetes para bebes 1 año y medio,EUR,10,0%,0%,Alta,100,,,,,,,,10,20,10,10,10,10,10,10,10,10,10,10
juguetes para bebes 1 mes,EUR,30,0%,0%,Alta,100,"0,08","0,65",,,,,,40,90,30,30,40,20,20,10,20,20,30,20
juguetes para bebes de 1 año,EUR,1000,48%,-19%,Alta,100,"0,07","0,72",,,,,,2400,2900,720,590,720,720,720,720,880,880,880,1300
juguetes para bebes de 1 año didacticos,EUR,10,0%,0%,Desconocida,,,,,,,,,0,0,0,10,10,10,0,0,0,0,10,0
juguetes para bebes de 1 año estimulacion,EUR,50,40%,250%,Alta,100,"0,11","0,66",,,,,,20,30,30,10,50,40,40,70,50,50,70,70
juguetes para bebes de 1 año fisher price,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,10,10,10,10,10,10,20,10
juguetes para bebes de 1 año y medio,EUR,50,150%,-55%,Alta,98,"0,09","0,80",,,,,,140,140,70,40,40,30,10,20,20,20,30,50
juguetes para bebes de 1 mes,EUR,70,-29%,-29%,Alta,100,"0,09","0,74",,,,,,90,170,50,50,70,70,70,90,70,70,50,50
juguetes para bebes de 12 meses,EUR,40,400%,0%,Alta,100,"0,07","0,58",,,,,,90,110,20,20,10,10,20,20,20,10,30,50
juguetes para bebes de 8 meses a 1 año,EUR,10,0%,∞,Alta,75,,,,,,,,10,20,10,10,10,10,10,0,10,10,10,10
juguetes para bebes de meses,EUR,10,100%,100%,Alta,85,"0,05","0,68",,,,,,20,30,10,10,10,10,10,10,10,10,20,20
juguetes para bebes de seis meses,EUR,20,200%,50%,Alta,100,"0,08","0,73",,,,,,50,70,30,10,10,20,10,10,20,10,20,30
juguetes para bebes de tres meses,EUR,30,100%,100%,Alta,100,"0,05","0,68",,,,,,50,70,20,20,20,20,20,10,10,20,20,40
juguetes para bebes de un año,EUR,170,21%,0%,Alta,100,"0,08","0,72",,,,,,260,320,110,70,90,90,140,140,140,140,140,170
juguetes para bebes de un mes,EUR,30,-33%,-33%,Alta,100,"0,09","0,66",,,,,,30,90,30,20,20,30,10,40,30,30,30,20
juguetes para bebes menos de 1 año,EUR,10,∞,0%,Alta,100,"0,08","0,77",,,,,,20,20,10,10,0,10,10,10,10,0,10,10
juguetes para bebes niñas,EUR,90,55%,325%,Alta,98,"0,07","0,80",,,,,,50,70,30,50,90,110,90,110,140,110,140,170
juguetes para bebes recien nacidos,EUR,70,-20%,-43%,Alta,100,"0,06","0,55",,,,,,110,110,70,50,50,50,50,70,50,50,70,40
juguetes para cajita feliz,EUR,10,0%,0%,Desconocida,,,,,,,,,0,0,0,10,10,10,0,10,10,0,0,0
juguetes para chicos con autismo,EUR,10,0%,0%,Desconocida,,,,,,,,,10,10,10,0,10,10,10,10,10,0,10,0
juguetes para hermanos,EUR,20,0%,-50%,Alta,82,"0,07","0,11",,,,,,50,140,20,10,10,10,10,10,10,10,10,10
juguetes para ninos con autismo,EUR,320,50%,-34%,Alta,100,"0,07","0,27",,,,,,480,880,320,210,170,170,210,140,170,140,320,210
juguetes para niñas de cumpleaños,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,20,10,10,10,10,10,10,10,10
juguetes para pedir a los reyes,EUR,70,600%,75%,Alta,91,,,,,,,,170,260,110,10,10,20,10,10,10,10,10,70
juguetes para pedir de navidad,EUR,20,∞,400%,Baja,4,,,,,,,,40,90,10,10,10,10,10,10,10,0,20,50
juguetes para pedir en navidad,EUR,140,240%,0%,Alta,79,,,,,,,,590,720,40,10,10,20,20,20,50,50,70,170
juguetes para pedir en navidad de niñas,EUR,50,400%,0%,Alta,88,,,,,,,,170,210,30,10,10,10,20,10,10,10,20,50
juguetes para pedir para navidad,EUR,20,300%,-20%,Baja,20,,,,,,,,70,70,10,10,10,10,10,10,10,10,20,40
juguetes para regalar,EUR,50,33%,33%,Alta,70,"0,09","0,67",,,,,,30,70,50,50,70,70,70,40,30,30,110,40
juguetes para regalar en cumpleaños,EUR,40,0%,-60%,Alta,100,"0,11","0,51",,,,,,40,30,30,40,40,40,30,50,40,20,50,20
juguetes para regalar en navidad,EUR,20,0%,-50%,Alta,83,,,,,,,,70,70,10,10,10,10,10,10,10,10,10,10
juguetes para sorpresas de cumpleaños,EUR,20,-50%,0%,Alta,100,,,,,,,,10,10,10,10,10,10,20,20,20,20,30,10
juguetes para sorpresas de fiestas infantiles,EUR,10,0%,0%,Desconocida,,,,,,,,,10,0,0,0,10,10,0,0,0,0,10,0
juguetes personalizados,EUR,110,40%,-22%,Alta,100,"0,19","0,75",,,,,,110,170,70,110,110,170,90,50,50,50,170,70
juguetes personalizados bebe,EUR,50,0%,-29%,Alta,100,"0,11","0,48",,,,,,70,90,30,40,50,40,50,30,50,50,70,50
juguetes que puedes pedir en navidad,EUR,10,0%,0%,Media,50,,,,,,,,10,20,0,0,0,10,10,0,0,10,0,10
juguetes que puedes pedir para navidad,EUR,10,0%,0%,Alta,100,,,,,,,,30,40,20,10,10,10,10,10,0,10,0,10
juguetes recomendados para bebes de 1 año,EUR,10,100%,100%,Alta,100,,,,,,,,10,10,10,10,10,10,10,10,0,10,10,20
juguetes recomendados para bebes de 3 meses,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
juguetes recomendados para bebes de 6 meses,EUR,10,0%,0%,Alta,100,,,,,,,,20,20,10,10,10,10,10,10,10,10,10,10
juguetes regalos,EUR,90,-44%,-64%,Alta,87,,,,,,,,140,320,90,50,50,90,90,90,70,90,50,50
juguetes sorpresas de cumpleaños,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,10,10,10,0,10,10,10,10
juguetes souvenir,EUR,10,-100%,0%,Desconocida,,,,,,,,,10,0,0,10,0,0,0,0,0,10,10,0
juguetes y regalos,EUR,10,0%,0%,Baja,5,,,,,,,,10,20,20,10,20,10,20,10,30,10,10,10
kit para cinéfilos,EUR,20,-50%,-50%,Alta,100,,,,,,,,30,70,30,10,20,10,10,10,10,20,10,10
kuromi muñeca,EUR,50,33%,-20%,Alta,100,,,,,,,,50,70,50,40,50,40,40,40,50,30,40,40
kuromi peluches,EUR,590,-33%,-19%,Alta,99,"0,08","0,57",,,,,,720,1000,590,480,480,480,480,390,590,720,590,480
la belleza de la navidad,EUR,10,∞,0%,Baja,0,,,,,,,,10,10,0,0,0,0,0,0,0,0,0,10
la casa de los peluches,EUR,10,100%,100%,Alta,74,,,,,,,,10,20,10,10,10,10,10,10,10,10,10,20
lego joyero,EUR,20,-50%,0%,Alta,100,,,,,,,,30,50,30,10,10,10,10,10,10,20,10,10
lego para regalar,EUR,40,100%,0%,Alta,100,"0,04","0,39",,,,,,50,90,30,30,30,40,30,20,30,20,20,40
lego super mario pack inicial juguettos,EUR,10,0%,-100%,Desconocida,,,,,,,,,0,10,0,10,0,10,0,10,0,0,0,0
leo & kross decoración regalos y hogar,EUR,10,0%,0%,Desconocida,,,,,,,,,0,0,0,10,0,10,0,0,0,0,0,0
lilo y stitch muñeca,EUR,320,23%,182%,Alta,100,"0,09","0,42",,,,,,320,480,170,140,140,110,320,390,390,390,480,480
limpieza facial regalo,EUR,20,100%,100%,Alta,100,"0,47","1,78",,,,,,20,70,20,10,30,20,10,10,20,10,10,20
llaveros tecnologicos,EUR,10,0%,0%,Alta,71,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
